"stasiun_id";"tanggal";"pm10";"pm25";"co";"o3";"categori"
2;"2011-06-15";62;0;20;137;"TIDAK SEHAT"
4;"2011-06-16";110;0;18;91;"TIDAK SEHAT"
4;"2011-06-17";105;0;32;77;"TIDAK SEHAT"
3;"2011-06-18";63;0;15;128;"TIDAK SEHAT"
3;"2011-06-19";60;0;13;119;"TIDAK SEHAT"
4;"2011-06-20";109;0;27;88;"TIDAK SEHAT"
4;"2011-06-21";97;0;21;70;"SEDANG"
4;"2011-06-22";112;0;19;83;"TIDAK SEHAT"
4;"2011-06-23";109;0;23;86;"TIDAK SEHAT"
4;"2011-06-24";107;0;20;82;"TIDAK SEHAT"
4;"2011-06-25";87;0;12;55;"SEDANG"
4;"2011-06-26";103;0;19;59;"TIDAK SEHAT"
4;"2011-06-27";85;0;14;39;"SEDANG"
2;"2011-06-28";54;0;19;122;"TIDAK SEHAT"
3;"2011-06-29";50;0;17;157;"TIDAK SEHAT"
2;"2011-06-30";59;0;19;127;"TIDAK SEHAT"
4;"2011-07-01";85;0;20;31;"SEDANG"
4;"2011-07-02";128;0;32;63;"TIDAK SEHAT"
4;"2011-07-03";94;0;19;60;"SEDANG"
4;"2011-07-04";89;0;15;68;"SEDANG"
4;"2011-07-05";93;0;20;62;"SEDANG"
3;"2011-07-06";54;0;12;80;"SEDANG"
3;"2011-07-07";59;0;16;90;"SEDANG"
3;"2011-07-08";63;0;13;88;"SEDANG"
4;"2011-07-09";80;0;17;59;"SEDANG"
4;"2011-07-10";83;0;15;73;"SEDANG"
3;"2011-07-11";56;0;16;92;"SEDANG"
4;"2011-07-12";92;0;27;61;"SEDANG"
3;"2011-07-13";68;0;21;82;"SEDANG"
3;"2011-07-14";52;0;15;105;"TIDAK SEHAT"
2;"2011-07-15";61;0;22;174;"TIDAK SEHAT"
3;"2011-07-16";56;0;14;120;"TIDAK SEHAT"
4;"2011-07-17";101;0;28;77;"TIDAK SEHAT"
4;"2011-07-18";122;0;30;80;"TIDAK SEHAT"
4;"2011-07-19";97;0;28;56;"SEDANG"
3;"2011-07-20";50;0;10;71;"SEDANG"
4;"2011-07-21";107;0;16;41;"TIDAK SEHAT"
4;"2011-07-22";73;0;13;39;"SEDANG"
4;"2011-07-23";103;0;33;54;"TIDAK SEHAT"
4;"2011-07-24";116;0;25;78;"TIDAK SEHAT"
3;"2011-07-25";60;0;15;127;"TIDAK SEHAT"
3;"2011-07-26";58;0;17;104;"TIDAK SEHAT"
4;"2011-07-27";100;0;19;60;"SEDANG"
3;"2011-07-28";57;0;10;113;"TIDAK SEHAT"
2;"2011-07-29";57;0;16;136;"TIDAK SEHAT"
2;"2011-07-30";68;0;18;129;"TIDAK SEHAT"
4;"2011-07-31";96;0;23;63;"SEDANG"
4;"2011-08-01";110;0;19;51;"TIDAK SEHAT"
4;"2011-08-02";95;0;13;52;"SEDANG"
2;"2011-08-03";69;0;19;165;"TIDAK SEHAT"
3;"2011-08-04";59;0;12;117;"TIDAK SEHAT"
2;"2011-08-05";65;0;22;168;"TIDAK SEHAT"
4;"2011-08-06";119;0;18;79;"TIDAK SEHAT"
4;"2011-08-07";115;0;37;58;"TIDAK SEHAT"
4;"2011-08-08";134;0;20;58;"TIDAK SEHAT"
4;"2011-08-09";118;0;15;83;"TIDAK SEHAT"
3;"2011-08-10";78;0;20;138;"TIDAK SEHAT"
4;"2011-08-11";127;0;24;72;"TIDAK SEHAT"
3;"2011-08-12";66;0;12;92;"SEDANG"
4;"2011-08-13";95;0;15;61;"SEDANG"
4;"2011-08-14";110;0;18;71;"TIDAK SEHAT"
3;"2011-08-15";0;0;11;87;"SEDANG"
4;"2011-08-16";100;0;13;58;"SEDANG"
4;"2011-08-17";136;0;22;62;"TIDAK SEHAT"
4;"2011-08-18";171;0;42;65;"TIDAK SEHAT"
4;"2011-08-19";138;0;23;45;"TIDAK SEHAT"
4;"2011-08-20";100;0;12;58;"SEDANG"
4;"2011-08-21";113;0;15;63;"TIDAK SEHAT"
4;"2011-08-22";146;0;25;65;"TIDAK SEHAT"
4;"2011-08-23";126;0;19;71;"TIDAK SEHAT"
4;"2011-08-24";105;0;18;78;"TIDAK SEHAT"
2;"2011-08-25";72;0;17;152;"TIDAK SEHAT"
3;"2011-08-26";65;0;17;148;"TIDAK SEHAT"
4;"2011-08-27";126;0;32;60;"TIDAK SEHAT"
4;"2011-08-28";116;0;27;60;"TIDAK SEHAT"
4;"2011-08-29";98;0;16;50;"SEDANG"
2;"2011-08-30";59;0;14;93;"SEDANG"
2;"2011-08-31";61;0;22;95;"SEDANG"
2;"2011-09-01";49;0;12;97;"SEDANG"
4;"2011-09-02";92;0;15;52;"SEDANG"
3;"2011-09-03";51;0;9;102;"TIDAK SEHAT"
3;"2011-09-04";58;0;12;98;"SEDANG"
4;"2011-09-05";154;0;28;59;"TIDAK SEHAT"
4;"2011-09-06";112;0;19;55;"TIDAK SEHAT"
4;"2011-09-07";120;0;19;69;"TIDAK SEHAT"
2;"2011-09-08";0;0;14;159;"TIDAK SEHAT"
3;"2011-09-09";59;0;16;136;"TIDAK SEHAT"
2;"2011-09-10";0;0;12;117;"TIDAK SEHAT"
3;"2011-09-11";56;0;10;99;"SEDANG"
4;"2011-09-12";122;0;15;68;"TIDAK SEHAT"
3;"2011-09-13";67;0;15;141;"TIDAK SEHAT"
4;"2011-09-14";88;0;9;44;"SEDANG"
4;"2011-09-15";108;0;16;52;"TIDAK SEHAT"
4;"2011-09-16";94;0;16;84;"SEDANG"
4;"2011-09-17";100;0;12;62;"SEDANG"
4;"2011-09-18";148;0;26;64;"TIDAK SEHAT"
2;"2011-09-19";0;0;24;104;"TIDAK SEHAT"
2;"2011-09-20";0;0;25;125;"TIDAK SEHAT"
3;"2011-09-21";85;0;52;130;"TIDAK SEHAT"
3;"2011-09-22";65;0;14;177;"TIDAK SEHAT"
2;"2011-09-23";87;0;20;201;"SANGAT TIDAK SEHAT"
3;"2011-09-24";65;0;14;138;"TIDAK SEHAT"
3;"2011-09-25";62;0;16;102;"TIDAK SEHAT"
2;"2011-09-26";67;0;18;147;"TIDAK SEHAT"
2;"2011-09-27";78;0;17;119;"TIDAK SEHAT"
3;"2011-09-28";58;0;9;127;"TIDAK SEHAT"
3;"2011-09-29";57;0;11;147;"TIDAK SEHAT"
3;"2011-09-30";65;0;18;112;"TIDAK SEHAT"
4;"2011-10-01";81;0;15;124;"TIDAK SEHAT"
3;"2011-10-02";55;0;9;114;"TIDAK SEHAT"
2;"2011-10-03";71;0;15;147;"TIDAK SEHAT"
3;"2011-10-04";50;0;14;107;"TIDAK SEHAT"
2;"2011-10-05";74;0;18;118;"TIDAK SEHAT"
3;"2011-10-06";50;0;11;99;"SEDANG"
3;"2011-10-07";58;0;17;120;"TIDAK SEHAT"
4;"2011-10-08";74;0;8;53;"SEDANG"
4;"2011-10-09";113;0;30;76;"TIDAK SEHAT"
1;"2011-10-10";71;0;34;107;"TIDAK SEHAT"
3;"2011-10-11";56;0;16;208;"SANGAT TIDAK SEHAT"
3;"2011-10-12";60;0;18;205;"SANGAT TIDAK SEHAT"
3;"2011-10-13";59;0;15;140;"TIDAK SEHAT"
3;"2011-10-14";64;0;20;102;"TIDAK SEHAT"
3;"2011-10-15";61;0;14;154;"TIDAK SEHAT"
4;"2011-10-16";129;0;38;48;"TIDAK SEHAT"
3;"2011-10-17";50;0;12;78;"SEDANG"
4;"2011-10-18";89;0;10;50;"SEDANG"
4;"2011-10-19";104;0;22;54;"TIDAK SEHAT"
2;"2011-10-20";64;0;19;120;"TIDAK SEHAT"
4;"2011-10-21";131;0;24;69;"TIDAK SEHAT"
2;"2011-10-22";68;0;27;100;"SEDANG"
2;"2011-10-23";67;0;26;140;"TIDAK SEHAT"
4;"2011-10-24";82;0;13;37;"SEDANG"
4;"2011-10-25";107;0;17;46;"TIDAK SEHAT"
2;"2011-10-26";61;0;28;138;"TIDAK SEHAT"
2;"2011-10-27";69;0;30;93;"SEDANG"
4;"2011-10-28";88;0;9;51;"SEDANG"
2;"2011-10-29";65;0;32;87;"SEDANG"
2;"2011-10-30";59;0;10;100;"SEDANG"
2;"2011-10-31";68;0;26;154;"TIDAK SEHAT"
4;"2011-11-01";69;0;42;109;"TIDAK SEHAT"
2;"2011-11-02";92;0;25;89;"SEDANG"
3;"2011-11-03";57;0;23;78;"SEDANG"
2;"2011-11-04";57;0;21;64;"SEDANG"
2;"2011-11-05";51;0;20;106;"TIDAK SEHAT"
2;"2011-11-06";47;0;17;71;"SEDANG"
2;"2011-11-07";54;0;15;175;"TIDAK SEHAT"
4;"2011-11-08";71;0;11;105;"TIDAK SEHAT"
3;"2011-11-09";52;0;15;127;"TIDAK SEHAT"
3;"2011-11-10";64;0;29;82;"SEDANG"
2;"2011-11-11";73;0;35;79;"SEDANG"
2;"2011-11-12";56;0;16;96;"SEDANG"
2;"2011-11-13";55;0;26;94;"SEDANG"
2;"2011-11-14";64;0;22;123;"TIDAK SEHAT"
2;"2011-11-15";61;0;35;147;"TIDAK SEHAT"
2;"2011-11-16";76;0;39;185;"TIDAK SEHAT"
2;"2011-11-17";76;0;15;179;"TIDAK SEHAT"
2;"2011-11-18";70;0;22;129;"TIDAK SEHAT"
3;"2011-11-19";46;0;14;122;"TIDAK SEHAT"
3;"2011-11-20";54;0;18;152;"TIDAK SEHAT"
2;"2011-11-21";65;0;29;121;"TIDAK SEHAT"
2;"2011-11-22";61;0;19;106;"TIDAK SEHAT"
2;"2011-11-23";90;0;28;179;"TIDAK SEHAT"
2;"2011-11-24";59;0;16;158;"TIDAK SEHAT"
2;"2011-11-25";57;0;15;115;"TIDAK SEHAT"
2;"2011-11-26";71;0;33;126;"TIDAK SEHAT"
2;"2011-11-27";61;0;19;133;"TIDAK SEHAT"
2;"2011-11-28";69;0;32;159;"TIDAK SEHAT"
2;"2011-11-29";80;0;21;104;"TIDAK SEHAT"
2;"2011-11-30";55;0;17;164;"TIDAK SEHAT"
2;"2011-12-01";63;0;14;107;"TIDAK SEHAT"
2;"2011-12-02";39;0;20;131;"TIDAK SEHAT"
2;"2011-12-03";43;0;17;105;"TIDAK SEHAT"
4;"2011-12-04";93;0;39;89;"SEDANG"
2;"2011-12-05";0;0;15;81;"SEDANG"
2;"2011-12-06";56;0;19;85;"SEDANG"
4;"2011-12-07";158;0;27;73;"TIDAK SEHAT"
3;"2011-12-08";53;0;23;171;"TIDAK SEHAT"
3;"2011-12-09";58;0;27;171;"TIDAK SEHAT"
2;"2011-12-10";82;0;36;100;"SEDANG"
2;"2011-12-11";48;0;31;151;"TIDAK SEHAT"
2;"2011-12-12";53;0;22;171;"TIDAK SEHAT"
3;"2011-12-13";61;0;28;82;"SEDANG"
2;"2011-12-14";52;0;26;106;"TIDAK SEHAT"
2;"2011-12-15";36;0;18;117;"TIDAK SEHAT"
4;"2011-12-16";43;0;6;28;"BAIK"
4;"2011-12-17";42;0;3;28;"BAIK"
4;"2011-12-18";41;0;4;24;"BAIK"
4;"2011-12-19";43;0;5;34;"BAIK"
4;"2011-12-20";44;0;5;30;"BAIK"
4;"2011-12-21";53;0;8;35;"SEDANG"
2;"2011-12-22";51;0;16;199;"TIDAK SEHAT"
2;"2011-12-23";41;0;19;201;"SANGAT TIDAK SEHAT"
2;"2011-12-24";62;0;69;206;"SANGAT TIDAK SEHAT"
2;"2011-12-25";57;0;39;190;"TIDAK SEHAT"
1;"2011-12-26";55;0;33;185;"TIDAK SEHAT"
2;"2011-12-27";28;0;18;90;"SEDANG"
2;"2011-12-28";43;0;20;101;"TIDAK SEHAT"
2;"2011-12-29";50;0;17;76;"SEDANG"
2;"2011-12-30";45;0;27;81;"SEDANG"
2;"2011-12-31";28;0;15;81;"SEDANG"
2;"2012-01-01";36;0;16;63;"SEDANG"
2;"2012-01-02";36;0;17;55;"SEDANG"
1;"2012-01-03";50;0;42;86;"SEDANG"
1;"2012-01-04";54;0;36;97;"SEDANG"
2;"2012-01-05";67;0;27;157;"TIDAK SEHAT"
2;"2012-01-06";46;0;36;68;"SEDANG"
2;"2012-01-07";44;0;27;73;"SEDANG"
2;"2012-01-08";38;0;31;90;"SEDANG"
1;"2012-01-09";54;0;32;72;"SEDANG"
2;"2012-01-10";31;0;22;69;"SEDANG"
2;"2012-01-11";32;0;22;75;"SEDANG"
2;"2012-01-12";33;0;27;52;"SEDANG"
2;"2012-01-13";39;0;24;55;"SEDANG"
1;"2012-01-14";34;0;34;54;"SEDANG"
2;"2012-01-15";31;0;18;89;"SEDANG"
2;"2012-01-16";38;0;21;86;"SEDANG"
2;"2012-01-17";60;0;16;94;"SEDANG"
2;"2012-01-18";42;0;18;98;"SEDANG"
2;"2012-01-19";52;0;34;65;"SEDANG"
2;"2012-01-20";44;0;18;73;"SEDANG"
1;"2012-01-21";37;0;25;90;"SEDANG"
4;"2012-01-22";68;0;99;50;"SEDANG"
2;"2012-01-23";35;0;12;78;"SEDANG"
4;"2012-01-24";55;0;13;43;"SEDANG"
1;"2012-01-25";46;0;24;62;"SEDANG"
2;"2012-01-26";49;0;20;81;"SEDANG"
2;"2012-01-27";42;0;11;96;"SEDANG"
1;"2012-01-28";39;0;26;85;"SEDANG"
2;"2012-01-29";33;0;15;75;"SEDANG"
2;"2012-01-30";36;0;17;130;"TIDAK SEHAT"
2;"2012-01-31";31;0;24;61;"SEDANG"
2;"2012-02-01";67;0;57;105;"TIDAK SEHAT"
1;"2012-02-02";51;0;34;74;"SEDANG"
1;"2012-02-03";55;0;44;59;"SEDANG"
1;"2012-02-04";59;0;37;54;"SEDANG"
2;"2012-02-05";49;0;23;90;"SEDANG"
2;"2012-02-06";45;0;18;70;"SEDANG"
1;"2012-02-07";53;0;34;72;"SEDANG"
4;"2012-02-08";78;0;23;52;"SEDANG"
1;"2012-02-09";42;0;37;78;"SEDANG"
2;"2012-02-10";49;0;14;112;"TIDAK SEHAT"
2;"2012-02-11";64;0;37;134;"TIDAK SEHAT"
2;"2012-02-12";37;0;16;91;"SEDANG"
2;"2012-02-13";40;0;21;171;"TIDAK SEHAT"
2;"2012-02-14";80;0;40;100;"SEDANG"
2;"2012-02-15";59;0;17;157;"TIDAK SEHAT"
2;"2012-02-16";62;0;20;93;"SEDANG"
2;"2012-02-17";75;0;31;154;"TIDAK SEHAT"
3;"2012-02-18";34;0;12;100;"SEDANG"
3;"2012-02-19";52;0;24;123;"TIDAK SEHAT"
4;"2012-02-20";58;0;14;83;"SEDANG"
2;"2012-02-21";68;0;21;175;"TIDAK SEHAT"
3;"2012-02-22";53;0;27;168;"TIDAK SEHAT"
2;"2012-02-23";60;0;18;147;"TIDAK SEHAT"
2;"2012-02-24";61;0;20;151;"TIDAK SEHAT"
2;"2012-02-25";60;0;18;160;"TIDAK SEHAT"
2;"2012-02-26";60;0;19;162;"TIDAK SEHAT"
2;"2012-02-27";50;0;22;114;"TIDAK SEHAT"
2;"2012-02-28";77;0;33;232;"SANGAT TIDAK SEHAT"
2;"2012-02-29";65;0;25;170;"TIDAK SEHAT"
2;"2012-03-01";66;0;44;137;"TIDAK SEHAT"
2;"2012-03-02";46;0;21;136;"TIDAK SEHAT"
1;"2012-03-03";52;0;51;76;"SEDANG"
2;"2012-03-04";36;0;16;94;"SEDANG"
2;"2012-03-05";51;0;24;140;"TIDAK SEHAT"
4;"2012-03-06";47;0;16;90;"SEDANG"
2;"2012-03-07";62;0;20;99;"SEDANG"
2;"2012-03-08";35;0;19;95;"SEDANG"
2;"2012-03-09";38;0;17;88;"SEDANG"
2;"2012-03-10";50;0;21;115;"TIDAK SEHAT"
2;"2012-03-11";43;0;20;100;"SEDANG"
2;"2012-03-12";45;0;15;177;"TIDAK SEHAT"
2;"2012-03-13";0;0;19;96;"SEDANG"
2;"2012-03-14";52;0;18;143;"TIDAK SEHAT"
2;"2012-03-15";42;0;16;78;"SEDANG"
2;"2012-03-16";41;0;25;131;"TIDAK SEHAT"
2;"2012-03-17";52;0;16;90;"SEDANG"
2;"2012-03-18";46;0;15;99;"SEDANG"
2;"2012-03-19";37;0;18;92;"SEDANG"
4;"2012-03-20";37;0;8;13;"BAIK"
1;"2012-03-21";29;0;17;42;"BAIK"
4;"2012-03-22";49;0;9;15;"BAIK"
4;"2012-03-23";59;0;12;19;"SEDANG"
2;"2012-03-24";35;0;13;122;"TIDAK SEHAT"
2;"2012-03-25";43;0;16;125;"TIDAK SEHAT"
2;"2012-03-26";67;0;18;98;"SEDANG"
2;"2012-03-27";74;0;33;136;"TIDAK SEHAT"
2;"2012-03-28";75;0;41;95;"SEDANG"
2;"2012-03-29";53;0;23;142;"TIDAK SEHAT"
2;"2012-03-30";41;0;21;112;"TIDAK SEHAT"
2;"2012-03-31";51;0;17;204;"SANGAT TIDAK SEHAT"
2;"2012-04-01";65;0;31;207;"SANGAT TIDAK SEHAT"
2;"2012-04-02";67;0;38;191;"TIDAK SEHAT"
2;"2012-04-03";52;0;24;208;"SANGAT TIDAK SEHAT"
1;"2012-04-04";42;0;38;110;"TIDAK SEHAT"
2;"2012-04-05";54;0;23;99;"SEDANG"
2;"2012-04-06";67;0;25;80;"SEDANG"
2;"2012-04-07";66;0;20;92;"SEDANG"
2;"2012-04-08";62;0;21;133;"TIDAK SEHAT"
2;"2012-04-09";73;0;37;151;"TIDAK SEHAT"
3;"2012-04-10";49;0;27;106;"TIDAK SEHAT"
2;"2012-04-11";82;0;38;110;"TIDAK SEHAT"
2;"2012-04-12";68;0;20;147;"TIDAK SEHAT"
2;"2012-04-13";65;0;21;126;"TIDAK SEHAT"
2;"2012-04-14";71;0;13;141;"TIDAK SEHAT"
2;"2012-04-15";56;0;17;194;"TIDAK SEHAT"
2;"2012-04-16";68;0;18;167;"TIDAK SEHAT"
2;"2012-04-17";62;0;17;210;"SANGAT TIDAK SEHAT"
2;"2012-04-18";86;0;41;144;"TIDAK SEHAT"
2;"2012-04-19";58;0;18;211;"SANGAT TIDAK SEHAT"
2;"2012-04-20";66;0;38;212;"SANGAT TIDAK SEHAT"
2;"2012-04-21";79;0;31;214;"SANGAT TIDAK SEHAT"
2;"2012-04-22";64;0;45;200;"SANGAT TIDAK SEHAT"
2;"2012-04-23";82;0;21;187;"TIDAK SEHAT"
2;"2012-04-24";79;0;22;150;"TIDAK SEHAT"
2;"2012-04-25";69;0;23;215;"SANGAT TIDAK SEHAT"
2;"2012-04-26";61;0;17;220;"SANGAT TIDAK SEHAT"
2;"2012-04-27";55;0;16;111;"TIDAK SEHAT"
2;"2012-04-28";78;0;23;164;"TIDAK SEHAT"
2;"2012-04-29";66;0;14;199;"TIDAK SEHAT"
2;"2012-04-30";62;0;31;135;"TIDAK SEHAT"
2;"2012-05-01";59;0;32;100;"SEDANG"
2;"2012-05-02";66;0;24;236;"SANGAT TIDAK SEHAT"
2;"2012-05-03";64;0;27;226;"SANGAT TIDAK SEHAT"
2;"2012-05-04";72;0;24;226;"SANGAT TIDAK SEHAT"
2;"2012-05-05";77;0;16;116;"TIDAK SEHAT"
2;"2012-05-06";62;0;23;180;"TIDAK SEHAT"
2;"2012-05-07";43;0;16;147;"TIDAK SEHAT"
2;"2012-05-08";75;0;50;115;"TIDAK SEHAT"
2;"2012-05-09";74;0;42;164;"TIDAK SEHAT"
2;"2012-05-10";81;0;21;170;"TIDAK SEHAT"
2;"2012-05-11";66;0;20;173;"TIDAK SEHAT"
2;"2012-05-12";70;0;21;164;"TIDAK SEHAT"
2;"2012-05-13";82;0;23;207;"SANGAT TIDAK SEHAT"
2;"2012-05-14";57;0;19;144;"TIDAK SEHAT"
2;"2012-05-15";68;0;25;164;"TIDAK SEHAT"
2;"2012-05-16";77;0;19;196;"TIDAK SEHAT"
2;"2012-05-17";71;0;34;178;"TIDAK SEHAT"
2;"2012-05-18";58;0;18;165;"TIDAK SEHAT"
2;"2012-05-19";78;0;28;146;"TIDAK SEHAT"
2;"2012-05-20";60;0;14;213;"SANGAT TIDAK SEHAT"
2;"2012-05-21";60;0;24;164;"TIDAK SEHAT"
2;"2012-05-22";60;0;23;165;"TIDAK SEHAT"
2;"2012-05-23";80;0;22;140;"TIDAK SEHAT"
2;"2012-05-24";64;0;13;89;"SEDANG"
3;"2012-05-25";47;0;13;89;"SEDANG"
2;"2012-05-26";81;0;14;72;"SEDANG"
4;"2012-05-27";86;0;11;59;"SEDANG"
2;"2012-05-28";73;0;15;164;"TIDAK SEHAT"
2;"2012-05-29";75;0;17;187;"TIDAK SEHAT"
3;"2012-05-30";48;0;9;89;"SEDANG"
4;"2012-05-31";139;0;16;0;"TIDAK SEHAT"
2;"2012-06-01";77;0;49;107;"TIDAK SEHAT"
2;"2012-06-02";69;0;20;140;"TIDAK SEHAT"
2;"2012-06-03";72;0;21;129;"TIDAK SEHAT"
2;"2012-06-04";69;0;16;93;"SEDANG"
2;"2012-06-05";60;0;16;169;"TIDAK SEHAT"
2;"2012-06-06";63;0;15;201;"SANGAT TIDAK SEHAT"
2;"2012-06-07";58;0;16;137;"TIDAK SEHAT"
2;"2012-06-08";72;0;20;141;"TIDAK SEHAT"
2;"2012-06-09";66;0;22;215;"SANGAT TIDAK SEHAT"
2;"2012-06-10";67;0;29;208;"SANGAT TIDAK SEHAT"
2;"2012-06-11";75;0;26;204;"SANGAT TIDAK SEHAT"
2;"2012-06-12";77;0;34;168;"TIDAK SEHAT"
2;"2012-06-13";67;0;17;138;"TIDAK SEHAT"
2;"2012-06-14";78;0;16;155;"TIDAK SEHAT"
2;"2012-06-15";67;0;18;216;"SANGAT TIDAK SEHAT"
2;"2012-06-16";86;0;28;209;"SANGAT TIDAK SEHAT"
3;"2012-06-17";47;0;11;93;"SEDANG"
4;"2012-06-18";95;0;8;44;"SEDANG"
4;"2012-06-19";92;0;9;44;"SEDANG"
4;"2012-06-20";95;0;8;59;"SEDANG"
4;"2012-06-21";120;0;9;77;"TIDAK SEHAT"
2;"2012-06-22";0;0;15;123;"TIDAK SEHAT"
2;"2012-06-23";0;0;13;96;"SEDANG"
2;"2012-06-24";0;0;17;187;"TIDAK SEHAT"
3;"2012-06-25";63;0;14;80;"SEDANG"
4;"2012-06-26";72;0;7;72;"SEDANG"
2;"2012-06-27";0;0;17;98;"SEDANG"
3;"2012-06-28";63;0;14;135;"TIDAK SEHAT"
3;"2012-06-29";63;0;16;115;"TIDAK SEHAT"
4;"2012-06-30";98;0;9;73;"SEDANG"
4;"2012-07-01";88;0;9;74;"SEDANG"
4;"2012-07-02";134;0;11;61;"TIDAK SEHAT"
4;"2012-07-03";106;0;8;72;"TIDAK SEHAT"
3;"2012-07-04";57;0;10;98;"SEDANG"
4;"2012-07-05";86;0;5;71;"SEDANG"
4;"2012-07-06";97;0;8;67;"SEDANG"
4;"2012-07-07";127;0;9;90;"TIDAK SEHAT"
4;"2012-07-08";140;0;15;74;"TIDAK SEHAT"
3;"2012-07-09";59;0;12;125;"TIDAK SEHAT"
3;"2012-07-10";73;0;21;119;"TIDAK SEHAT"
4;"2012-07-11";105;0;8;88;"TIDAK SEHAT"
2;"2012-07-12";68;0;19;131;"TIDAK SEHAT"
4;"2012-07-13";106;0;6;130;"TIDAK SEHAT"
1;"2012-07-14";77;0;41;147;"TIDAK SEHAT"
4;"2012-07-15";145;0;11;74;"TIDAK SEHAT"
4;"2012-07-16";118;0;7;62;"TIDAK SEHAT"
2;"2012-07-17";62;0;18;126;"TIDAK SEHAT"
2;"2012-07-18";70;0;16;128;"TIDAK SEHAT"
3;"2012-07-19";65;0;33;113;"TIDAK SEHAT"
1;"2012-07-20";64;0;35;77;"SEDANG"
3;"2012-07-21";52;0;10;113;"TIDAK SEHAT"
4;"2012-07-22";120;0;5;60;"TIDAK SEHAT"
4;"2012-07-23";106;0;6;151;"TIDAK SEHAT"
3;"2012-07-24";52;0;16;141;"TIDAK SEHAT"
2;"2012-07-25";78;0;21;290;"SANGAT TIDAK SEHAT"
2;"2012-07-26";91;0;25;283;"SANGAT TIDAK SEHAT"
2;"2012-07-27";89;0;28;276;"SANGAT TIDAK SEHAT"
2;"2012-07-28";82;0;17;288;"SANGAT TIDAK SEHAT"
2;"2012-07-29";68;0;14;234;"SANGAT TIDAK SEHAT"
2;"2012-07-30";72;0;23;215;"SANGAT TIDAK SEHAT"
2;"2012-07-31";68;0;21;221;"SANGAT TIDAK SEHAT"
2;"2012-08-01";93;0;25;236;"SANGAT TIDAK SEHAT"
2;"2012-08-02";72;0;21;244;"SANGAT TIDAK SEHAT"
2;"2012-08-03";77;0;17;216;"SANGAT TIDAK SEHAT"
4;"2012-08-04";101;0;10;0;"TIDAK SEHAT"
4;"2012-08-05";139;0;9;62;"TIDAK SEHAT"
4;"2012-08-06";136;0;7;101;"TIDAK SEHAT"
3;"2012-08-07";30;0;19;146;"TIDAK SEHAT"
3;"2012-08-08";27;0;9;125;"TIDAK SEHAT"
4;"2012-08-09";171;0;7;54;"TIDAK SEHAT"
4;"2012-08-10";140;0;9;0;"TIDAK SEHAT"
4;"2012-08-11";114;0;7;0;"TIDAK SEHAT"
4;"2012-08-12";121;0;8;61;"TIDAK SEHAT"
4;"2012-08-13";132;0;6;95;"TIDAK SEHAT"
4;"2012-08-14";97;0;5;77;"SEDANG"
4;"2012-08-15";94;0;6;68;"SEDANG"
4;"2012-08-16";99;0;7;59;"SEDANG"
4;"2012-08-17";98;0;8;75;"SEDANG"
4;"2012-08-18";166;0;7;71;"TIDAK SEHAT"
4;"2012-08-19";109;0;8;57;"TIDAK SEHAT"
3;"2012-08-20";35;0;5;78;"SEDANG"
3;"2012-08-21";39;0;25;78;"SEDANG"
1;"2012-08-22";8;0;13;88;"SEDANG"
3;"2012-08-23";33;0;11;125;"TIDAK SEHAT"
3;"2012-08-24";38;0;13;99;"SEDANG"
3;"2012-08-25";35;0;6;104;"TIDAK SEHAT"
4;"2012-08-26";95;0;10;62;"SEDANG"
4;"2012-08-27";78;0;10;94;"SEDANG"
4;"2012-08-28";128;0;9;104;"TIDAK SEHAT"
3;"2012-08-29";24;0;13;103;"TIDAK SEHAT"
4;"2012-08-30";149;0;7;52;"TIDAK SEHAT"
4;"2012-08-31";106;0;7;76;"TIDAK SEHAT"
3;"2012-09-01";18;0;8;99;"SEDANG"
4;"2012-09-02";128;0;9;82;"TIDAK SEHAT"
3;"2012-09-03";43;0;17;97;"SEDANG"
3;"2012-09-04";45;0;11;89;"SEDANG"
2;"2012-09-05";71;0;19;112;"TIDAK SEHAT"
2;"2012-09-06";84;0;25;124;"TIDAK SEHAT"
3;"2012-09-07";49;0;10;109;"TIDAK SEHAT"
1;"2012-09-08";74;0;27;58;"SEDANG"
1;"2012-09-09";69;0;18;96;"SEDANG"
3;"2012-09-10";45;0;23;122;"TIDAK SEHAT"
3;"2012-09-11";20;0;11;175;"TIDAK SEHAT"
3;"2012-09-12";29;0;10;167;"TIDAK SEHAT"
3;"2012-09-13";45;0;12;79;"SEDANG"
3;"2012-09-14";29;0;7;144;"TIDAK SEHAT"
2;"2012-09-15";84;0;23;218;"SANGAT TIDAK SEHAT"
2;"2012-09-16";73;0;16;219;"SANGAT TIDAK SEHAT"
2;"2012-09-17";86;0;23;224;"SANGAT TIDAK SEHAT"
2;"2012-09-18";70;0;22;244;"SANGAT TIDAK SEHAT"
4;"2012-09-19";101;0;6;51;"TIDAK SEHAT"
2;"2012-09-20";56;0;12;216;"SANGAT TIDAK SEHAT"
2;"2012-09-21";68;0;20;258;"SANGAT TIDAK SEHAT"
2;"2012-09-22";95;0;45;193;"TIDAK SEHAT"
2;"2012-09-23";61;0;14;176;"TIDAK SEHAT"
2;"2012-09-24";62;0;15;245;"SANGAT TIDAK SEHAT"
2;"2012-09-25";65;0;16;238;"SANGAT TIDAK SEHAT"
2;"2012-09-26";74;0;18;221;"SANGAT TIDAK SEHAT"
